secid,date,symbol,symbol_flag,exdate,last_date,cp_flag,strike_price,best_bid,best_offer,volume,open_interest,impl_volatility,delta,gamma,vega,theta,optionid,cfadj,am_settlement,contract_size,ss_flag,forward_price,expiry_indicator,root,suffix,maturity_days,maturity_years,mid_price,strike
108105,2022-06-01,SPX 220617C1000000,1,2022-06-17,2022-06-01,C,1000000,3097.5,3106.6,1,15455,2.36335,0.999279,1e-06,2.072443,-68.89514,134712101,1,1,100,0,,,,,16,0.0438356164383561,3102.05,1000.0
108105,2022-06-01,SPX 220617C1100000,1,2022-06-17,2022-03-21,C,1100000,2997.5,3006.7,0,72,2.212694,0.999208,1e-06,2.25873,-71.04219,134712102,1,1,100,0,,,,,16,0.0438356164383561,3002.1,1100.0
108105,2022-06-01,SPX 220617C1200000,1,2022-06-17,2022-03-21,C,1200000,2897.6,2906.7,0,15,2.075341,0.999133,2e-06,2.455209,-73.15923,134712103,1,1,100,0,,,,,16,0.0438356164383561,2902.15,1200.0
108105,2022-06-01,SPX 220617C1300000,1,2022-06-17,2022-01-18,C,1300000,2797.7,2806.8,0,26,1.967049,0.99897,2e-06,2.875314,-80.90527,134712104,1,1,100,0,,,,,16,0.0438356164383561,2802.25,1300.0
108105,2022-06-01,SPX 220617C1400000,1,2022-06-17,2021-12-27,C,1400000,2697.7,2706.8,0,14,1.831953,0.998968,2e-06,2.881513,-77.25119,134712105,1,1,100,0,,,,,16,0.0438356164383561,2702.25,1400.0
108105,2022-06-01,SPX 220617C1450000,1,2022-06-17,2021-12-27,C,1450000,2647.8,2656.9,0,16,1.800178,0.998788,3e-06,3.33971,-86.63186,134712106,1,1,100,0,,,,,16,0.0438356164383561,2652.3500000000004,1450.0
108105,2022-06-01,SPX 220617C1500000,1,2022-06-17,2022-03-22,C,1500000,2597.8,2606.9,0,23,1.73835,0.998783,3e-06,3.350835,-84.82164,134712107,1,1,100,0,,,,,16,0.0438356164383561,2602.3500000000004,1500.0
108105,2022-06-01,SPX 220617C1550000,1,2022-06-17,,C,1550000,2547.9,2556.9,0,0,1.692925,0.998685,3e-06,3.597638,-88.51594,134712108,1,1,100,0,,,,,16,0.0438356164383561,2552.4,1550.0
108105,2022-06-01,SPX 220617C1600000,1,2022-06-17,2022-05-20,C,1600000,2497.9,2507.0,0,15,1.648429,0.998582,3e-06,3.853813,-92.16867,134712109,1,1,100,0,,,,,16,0.0438356164383561,2502.45,1600.0
108105,2022-06-01,SPX 220617C1650000,1,2022-06-17,2022-05-31,C,1650000,2447.9,2457.0,0,17,1.592269,0.998575,4e-06,3.872668,-90.36739,134712110,1,1,100,0,,,,,16,0.0438356164383561,2452.45,1650.0
108105,2022-06-01,SPX 220617C1700000,1,2022-06-17,2022-03-11,C,1700000,2397.9,2407.0,0,9,1.537809,0.998568,4e-06,3.888204,-88.55875,134712111,1,1,100,0,,,,,16,0.0438356164383561,2402.45,1700.0
108105,2022-06-01,SPX 220617C1750000,1,2022-06-17,2021-12-27,C,1750000,2348.0,2357.0,0,7,1.497357,0.998456,4e-06,4.166174,-92.17131,134712112,1,1,100,0,,,,,16,0.0438356164383561,2352.5,1750.0
108105,2022-06-01,SPX 220617C1800000,1,2022-06-17,2020-08-11,C,1800000,2297.7,2306.8,0,3,1.372833,0.999031,3e-06,2.719914,-62.19413,134712113,1,1,100,0,,,,,16,0.0438356164383561,2302.25,1800.0
108105,2022-06-01,SPX 220617C1850000,1,2022-06-17,2020-08-11,C,1850000,2248.0,2257.1,0,3,1.407508,0.998327,5e-06,4.48038,-93.92625,134712114,1,1,100,0,,,,,16,0.0438356164383561,2252.55,1850.0
108105,2022-06-01,SPX 220617C1900000,1,2022-06-17,2021-12-27,C,1900000,2197.8,2206.8,0,5,1.291255,0.998936,3e-06,2.96341,-64.24972,134712115,1,1,100,0,,,,,16,0.0438356164383561,2202.3,1900.0
108105,2022-06-01,SPX 220617C1950000,1,2022-06-17,2020-08-11,C,1950000,2148.1,2157.1,0,6,1.322154,0.998189,5e-06,4.817836,-95.62997,134712116,1,1,100,0,,,,,16,0.0438356164383561,2152.6,1950.0
108105,2022-06-01,SPX 220617C200000,1,2022-06-17,2022-06-01,C,200000,3896.9,3906.2,1,246,4.861713,0.999813,0.0,0.591006,-36.81618,141666829,1,1,100,0,,,,,16,0.0438356164383561,3901.55,200.0
108105,2022-06-01,SPX 220617C2000000,1,2022-06-17,2022-06-01,C,2000000,2098.1,2107.2,2,17316,1.285919,0.998053,6e-06,5.143834,-99.06767,134712117,1,1,100,0,,,,,16,0.0438356164383561,2102.65,2000.0
108105,2022-06-01,SPX 220617C2050000,1,2022-06-17,2022-05-20,C,2050000,2048.2,2057.2,0,19,1.25015,0.997911,6e-06,5.482839,-102.4465,134712118,1,1,100,0,,,,,16,0.0438356164383561,2052.7,2050.0
108105,2022-06-01,SPX 220617C2100000,1,2022-06-17,2022-05-20,C,2100000,1998.2,2007.2,0,20,1.206052,0.997892,7e-06,5.529011,-100.6485,134712119,1,1,100,0,,,,,16,0.0438356164383561,2002.7,2100.0
108105,2022-06-01,SPX 220617C2150000,1,2022-06-17,2020-08-06,C,2150000,1948.2,1957.3,0,3,1.171744,0.997739,7e-06,5.892408,-103.9819,134712120,1,1,100,0,,,,,16,0.0438356164383561,1952.75,2150.0
