secid,date,symbol,symbol_flag,exdate,last_date,cp_flag,strike_price,best_bid,best_offer,volume,open_interest,impl_volatility,delta,gamma,vega,theta,optionid,cfadj,am_settlement,contract_size,ss_flag,forward_price,expiry_indicator,root,suffix,maturity_days,maturity_years,mid_price,strike
108105,2022-01-03,SPX 220121C1000000,1,2022-01-21,2021-12-22,C,1000000,3787.3,3792.5,0,2975,2.026199,0.998481,0.0,0.300116,137.1942,137642934,1,1,100,0,,,,,18,0.0493150684931506,3789.9,1000.0
108105,2022-01-03,SPX 220121C1100000,1,2022-01-21,2021-12-17,C,1100000,3687.4,3692.5,0,14,1.969298,0.998434,0.0,0.482239,133.0012,137642935,1,1,100,0,,,,,18,0.0493150684931506,3689.95,1100.0
108105,2022-01-03,SPX 220121C1300000,1,2022-01-21,2021-06-10,C,1300000,3487.4,3492.6,0,1,1.75251,0.998416,0.0,0.551728,131.7733,137642937,1,1,100,0,,,,,18,0.0493150684931506,3490.0,1300.0
108105,2022-01-03,SPX 220121C1400000,1,2022-01-21,2021-12-17,C,1400000,3387.4,3392.6,0,1,1.605551,0.998455,0.0,0.402133,134.7066,137642938,1,1,100,0,,,,,18,0.0493150684931506,3390.0,1400.0
108105,2022-01-03,SPX 220121C1500000,1,2022-01-21,2021-12-17,C,1500000,3287.4,3292.6,0,1,1.438781,0.998504,0.0,0.209366,137.8896,137642939,1,1,100,0,,,,,18,0.0493150684931506,3290.0,1500.0
108105,2022-01-03,SPX 220121C1600000,1,2022-01-21,2021-11-26,C,1600000,3187.6,3192.7,0,7,1.56531,0.998235,1e-06,1.208866,120.2565,137642940,1,1,100,0,,,,,18,0.0493150684931506,3190.15,1600.0
108105,2022-01-03,SPX 220121C1700000,1,2022-01-21,,C,1700000,3087.6,3092.7,0,0,1.461158,0.998266,1e-06,1.098505,122.8226,137642941,1,1,100,0,,,,,18,0.0493150684931506,3090.15,1700.0
108105,2022-01-03,SPX 220121C1900000,1,2022-01-21,2021-12-23,C,1900000,2887.6,2892.7,0,5,1.261191,0.998348,1e-06,0.800488,128.1851,137642945,1,1,100,0,,,,,18,0.0493150684931506,2890.15,1900.0
108105,2022-01-03,SPX 220121C1950000,1,2022-01-21,2021-12-06,C,1950000,2837.6,2842.7,0,782,1.211174,0.998374,1e-06,0.705543,129.5924,137642946,1,1,100,0,,,,,18,0.0493150684931506,2840.15,1950.0
108105,2022-01-03,SPX 220121C2000000,1,2022-01-21,2021-12-31,C,2000000,2787.6,2792.7,0,4374,1.159973,0.998403,0.0,0.599962,131.0383,137642947,1,1,100,0,,,,,18,0.0493150684931506,2790.15,2000.0
108105,2022-01-03,SPX 220121C2050000,1,2022-01-21,2021-12-31,C,2050000,2737.6,2742.7,0,632,1.106224,0.998434,0.0,0.481556,132.5343,137642948,1,1,100,0,,,,,18,0.0493150684931506,2740.15,2050.0
108105,2022-01-03,SPX 220121C2150000,1,2022-01-21,2021-12-06,C,2150000,2637.6,2642.7,0,620,0.972351,0.998509,0.0,0.187619,135.7835,137642950,1,1,100,0,,,,,18,0.0493150684931506,2640.15,2150.0
108105,2022-01-03,SPX 220121C2200000,1,2022-01-21,2021-08-18,C,2200000,2587.8,2592.8,0,862,1.128798,0.998097,1e-06,1.686482,116.9947,137642951,1,1,100,0,,,,,18,0.0493150684931506,2590.3,2200.0
108105,2022-01-03,SPX 220121C2250000,1,2022-01-21,2021-12-31,C,2250000,2537.8,2542.8,0,175,1.090475,0.998118,1e-06,1.61711,118.2429,137642952,1,1,100,0,,,,,18,0.0493150684931506,2540.3,2250.0
108105,2022-01-03,SPX 220121C2300000,1,2022-01-21,2021-12-20,C,2300000,2487.8,2492.8,0,1277,1.052677,0.99814,1e-06,1.540817,119.5038,137642953,1,1,100,0,,,,,18,0.0493150684931506,2490.3,2300.0
108105,2022-01-03,SPX 220121C2350000,1,2022-01-21,2021-01-19,C,2350000,2437.8,2442.8,0,4,1.015308,0.998164,1e-06,1.456946,120.7788,137642954,1,1,100,0,,,,,18,0.0493150684931506,2440.3,2350.0
108105,2022-01-03,SPX 220121C2400000,1,2022-01-21,2021-01-19,C,2400000,2387.7,2392.8,0,4,0.930653,0.998355,1e-06,0.778144,128.6479,137642955,1,1,100,0,,,,,18,0.0493150684931506,2390.25,2400.0
108105,2022-01-03,SPX 220121C2450000,1,2022-01-21,2021-12-31,C,2450000,2337.7,2342.8,0,15,0.887186,0.998393,1e-06,0.636607,130.1035,137642956,1,1,100,0,,,,,18,0.0493150684931506,2340.25,2450.0
108105,2022-01-03,SPX 220121C2500000,1,2022-01-21,2021-12-21,C,2500000,2287.7,2292.8,0,613,0.840037,0.998436,1e-06,0.475746,131.6215,137642957,1,1,100,0,,,,,18,0.0493150684931506,2290.25,2500.0
108105,2022-01-03,SPX 220121C2550000,1,2022-01-21,2021-12-17,C,2550000,2237.7,2242.8,0,13,0.783779,0.998484,0.0,0.287613,133.2376,137642958,1,1,100,0,,,,,18,0.0493150684931506,2240.25,2550.0
108105,2022-01-03,SPX 220121C2600000,1,2022-01-21,2021-12-09,C,2600000,2187.9,2192.9,0,35,0.898809,0.997972,2e-06,2.112276,114.9533,137642959,1,1,100,0,,,,,18,0.0493150684931506,2190.4,2600.0
108105,2022-01-03,SPX 220121C2625000,1,2022-01-21,2021-12-09,C,2625000,2162.9,2167.9,0,21,0.882628,0.997984,2e-06,2.072955,115.5641,137642960,1,1,100,0,,,,,18,0.0493150684931506,2165.4,2625.0
108105,2022-01-03,SPX 220121C2650000,1,2022-01-21,2021-07-23,C,2650000,2137.9,2142.9,0,483,0.86655,0.997996,2e-06,2.031658,116.1775,137642961,1,1,100,0,,,,,18,0.0493150684931506,2140.4,2650.0
108105,2022-01-03,SPX 220121C2675000,1,2022-01-21,2021-03-30,C,2675000,2112.9,2117.9,0,13,0.850569,0.998009,2e-06,1.988288,116.7936,137642962,1,1,100,0,,,,,18,0.0493150684931506,2115.4,2675.0
108105,2022-01-03,SPX 220121C2700000,1,2022-01-21,2020-12-30,C,2700000,2087.9,2092.9,0,1,0.834677,0.998022,2e-06,1.942741,117.4125,137642963,1,1,100,0,,,,,18,0.0493150684931506,2090.4,2700.0
108105,2022-01-03,SPX 220121C2725000,1,2022-01-21,2020-12-30,C,2725000,2062.9,2067.9,0,1,0.818866,0.998036,2e-06,1.894902,118.0344,137642964,1,1,100,0,,,,,18,0.0493150684931506,2065.4,2725.0
108105,2022-01-03,SPX 220121C2750000,1,2022-01-21,2020-12-30,C,2750000,2037.9,2042.9,0,1,0.803193,0.998051,2e-06,1.846207,118.6448,137642965,1,1,100,0,,,,,18,0.0493150684931506,2040.4,2750.0
108105,2022-01-03,SPX 220121C2775000,1,2022-01-21,2020-12-30,C,2775000,2012.8,2017.9,0,1,0.752417,0.998266,1e-06,1.096029,125.607,137642966,1,1,100,0,,,,,18,0.0493150684931506,2015.35,2775.0
108105,2022-01-03,SPX 220121C2800000,1,2022-01-21,2021-12-31,C,2800000,1987.9,1992.9,0,475,0.771892,0.998082,2e-06,1.737985,119.9056,137642967,1,1,100,0,,,,,18,0.0493150684931506,1990.4,2800.0
108105,2022-01-03,SPX 220121C2825000,1,2022-01-21,2020-12-30,C,2825000,1962.9,1967.9,0,1,0.756305,0.9981,2e-06,1.67966,120.542,137642968,1,1,100,0,,,,,18,0.0493150684931506,1965.4,2825.0
108105,2022-01-03,SPX 220121C2900000,1,2022-01-21,2021-12-17,C,2900000,1887.9,1892.9,0,81,0.70961,0.998156,2e-06,1.485589,122.479,137642971,1,1,100,0,,,,,18,0.0493150684931506,1890.4,2900.0
108105,2022-01-03,SPX 220121C2925000,1,2022-01-21,2021-05-25,C,2925000,1863.0,1868.0,0,1,0.742622,0.997762,4e-06,2.809916,111.2161,137642972,1,1,100,0,,,,,18,0.0493150684931506,1865.5,2925.0
108105,2022-01-03,SPX 220121C2950000,1,2022-01-21,2021-12-09,C,2950000,1838.0,1843.0,0,42,0.728447,0.997773,4e-06,2.772488,111.8077,137642973,1,1,100,0,,,,,18,0.0493150684931506,1840.5,2950.0
108105,2022-01-03,SPX 220121C2975000,1,2022-01-21,2021-06-18,C,2975000,1813.0,1818.0,0,1,0.714368,0.997785,4e-06,2.732998,112.401,137642974,1,1,100,0,,,,,18,0.0493150684931506,1815.5,2975.0
108105,2022-01-03,SPX 220121C3000000,1,2022-01-21,2022-01-03,C,3000000,1788.0,1793.0,900,61080,0.70038,0.997798,4e-06,2.691339,112.9961,137642975,1,1,100,0,,,,,18,0.0493150684931506,1790.5,3000.0
108105,2022-01-03,SPX 220121C3025000,1,2022-01-21,2021-11-18,C,3025000,1763.1,1768.0,0,7,0.703277,0.997603,4e-06,3.322475,107.9934,137642976,1,1,100,0,,,,,18,0.0493150684931506,1765.55,3025.0
108105,2022-01-03,SPX 220121C3050000,1,2022-01-21,2021-12-09,C,3050000,1738.0,1743.0,0,1,0.672666,0.997825,4e-06,2.601044,114.1921,137642977,1,1,100,0,,,,,18,0.0493150684931506,1740.5,3050.0
108105,2022-01-03,SPX 220121C3075000,1,2022-01-21,2021-09-09,C,3075000,1712.9,1718.0,0,3,0.635657,0.998071,3e-06,1.776564,120.7518,137642978,1,1,100,0,,,,,18,0.0493150684931506,1715.45,3075.0
108105,2022-01-03,SPX 220121C3100000,1,2022-01-21,2021-09-16,C,3100000,1688.1,1693.1,0,4,0.676843,0.997422,5e-06,3.901917,104.3133,137642979,1,1,100,0,,,,,18,0.0493150684931506,1690.6,3100.0
108105,2022-01-03,SPX 220121C3125000,1,2022-01-21,2021-12-09,C,3125000,1663.1,1668.1,0,1,0.663651,0.997428,5e-06,3.881352,104.8831,137642980,1,1,100,0,,,,,18,0.0493150684931506,1665.6,3125.0
108105,2022-01-03,SPX 220121C3150000,1,2022-01-21,2021-12-09,C,3150000,1638.2,1643.1,0,1,0.6625,0.997223,6e-06,4.525279,100.196,137642981,1,1,100,0,,,,,18,0.0493150684931506,1640.65,3150.0
108105,2022-01-03,SPX 220121C3175000,1,2022-01-21,2021-12-09,C,3175000,1613.2,1618.1,0,1,0.649553,0.997226,6e-06,4.516273,100.758,137642982,1,1,100,0,,,,,18,0.0493150684931506,1615.65,3175.0
108105,2022-01-03,SPX 220121C3200000,1,2022-01-21,2021-12-20,C,3200000,1588.1,1593.1,0,11,0.624665,0.997451,6e-06,3.810214,106.597,137642983,1,1,100,0,,,,,18,0.0493150684931506,1590.6,3200.0
108105,2022-01-03,SPX 220121C3225000,1,2022-01-21,2021-12-09,C,3225000,1563.0,1568.1,0,1,0.59713,0.997696,5e-06,3.023232,112.6683,137642984,1,1,100,0,,,,,18,0.0493150684931506,1565.55,3225.0
108105,2022-01-03,SPX 220121C3250000,1,2022-01-21,2021-04-01,C,3250000,1538.2,1543.2,0,6,0.621672,0.997013,8e-06,5.171269,97.32202,137642985,1,1,100,0,,,,,18,0.0493150684931506,1540.7,3250.0
108105,2022-01-03,SPX 220121C3275000,1,2022-01-21,,C,3275000,1513.2,1518.2,0,0,0.609129,0.997013,8e-06,5.172584,97.87962,137642986,1,1,100,0,,,,,18,0.0493150684931506,1515.7,3275.0
108105,2022-01-03,SPX 220121C3300000,1,2022-01-21,2021-12-02,C,3300000,1488.3,1493.2,0,298,0.605761,0.996787,9e-06,5.859593,93.44109,137642987,1,1,100,0,,,,,18,0.0493150684931506,1490.75,3300.0
108105,2022-01-03,SPX 220121C3325000,1,2022-01-21,,C,3325000,1463.3,1468.2,0,0,0.593395,0.996782,9e-06,5.87411,93.99575,137642988,1,1,100,0,,,,,18,0.0493150684931506,1465.75,3325.0
108105,2022-01-03,SPX 220121C3350000,1,2022-01-21,,C,3350000,1438.3,1443.2,0,0,0.581123,0.996778,9e-06,5.888273,94.55058,137642989,1,1,100,0,,,,,18,0.0493150684931506,1440.75,3350.0
108105,2022-01-03,SPX 220121C3375000,1,2022-01-21,2021-11-15,C,3375000,1413.2,1418.1,0,5,0.54943,0.997264,7e-06,4.398332,105.2718,137642990,1,1,100,0,,,,,18,0.0493150684931506,1415.65,3375.0
108105,2022-01-03,SPX 220121C3400000,1,2022-01-21,2021-11-15,C,3400000,1388.3,1393.1,0,7,0.547825,0.997015,9e-06,5.167134,100.6655,137642991,1,1,100,0,,,,,18,0.0493150684931506,1390.6999999999998,3400.0
