secid,date,symbol,symbol_flag,exdate,last_date,cp_flag,strike_price,best_bid,best_offer,volume,open_interest,impl_volatility,delta,gamma,vega,theta,optionid,cfadj,am_settlement,contract_size,ss_flag,forward_price,expiry_indicator,root,suffix,maturity_days,maturity_years,mid_price,strike
108105,2018-06-01,SPX 180615C2535000,1,2018-06-15,2018-05-16,C,2535000,197.6,200.5,0,32,0.138011,0.997401,8e-05,2.925287,11.33485,119585755,1,1,100,0,,,,,14,0.0383561643835616,199.05,2535.0
108105,2018-06-01,SPX 180615C2540000,1,2018-06-15,2018-05-22,C,2540000,192.6,195.6,0,27,0.145898,0.995587,0.000143,5.538616,5.542887,119565219,1,1,100,0,,,,,14,0.0383561643835616,194.1,2540.0
108105,2018-06-01,SPX 180615C2545000,1,2018-06-15,2018-05-29,C,2545000,187.7,190.7,0,21,0.155025,0.992323,0.000239,9.860835,-4.707245,119585756,1,1,100,0,,,,,14,0.0383561643835616,189.2,2545.0
108105,2018-06-01,SPX 180615C2550000,1,2018-06-15,2018-06-01,C,2550000,182.8,185.7,12,16905,0.155532,0.990755,0.000285,11.82462,-9.17752,112249761,1,1,100,0,,,,,14,0.0383561643835616,184.25,2550.0
108105,2018-06-01,SPX 180615C2555000,1,2018-06-15,2018-05-31,C,2555000,177.8,180.8,0,714,0.155302,0.989189,0.000332,13.72985,-13.40539,119585757,1,1,100,0,,,,,14,0.0383561643835616,179.3,2555.0
108105,2018-06-01,SPX 180615C2560000,1,2018-06-15,2018-05-30,C,2560000,172.9,175.9,0,1422,0.157578,0.986235,0.00041,17.19857,-21.64713,119565220,1,1,100,0,,,,,14,0.0383561643835616,174.4,2560.0
108105,2018-06-01,SPX 180615C2565000,1,2018-06-15,2018-05-22,C,2565000,168.0,171.0,0,4439,0.158609,0.983341,0.000484,20.46515,-29.29852,119585758,1,1,100,0,,,,,14,0.0383561643835616,169.5,2565.0
108105,2018-06-01,SPX 180615C2570000,1,2018-06-15,2018-05-22,C,2570000,163.1,166.1,0,1591,0.158789,0.980468,0.000558,23.59941,-36.46569,119565221,1,1,100,0,,,,,14,0.0383561643835616,164.6,2570.0
108105,2018-06-01,SPX 180615C2575000,1,2018-06-15,2018-06-01,C,2575000,158.2,161.2,3,15562,0.158336,0.97759,0.000632,26.64551,-43.21533,114805218,1,1,100,0,,,,,14,0.0383561643835616,159.7,2575.0
108105,2018-06-01,SPX 180615C2580000,1,2018-06-15,2018-05-31,C,2580000,153.3,156.3,0,5263,0.157387,0.974686,0.000707,29.63533,-49.59557,119565222,1,1,100,0,,,,,14,0.0383561643835616,154.8,2580.0
108105,2018-06-01,SPX 180615C2585000,1,2018-06-15,2018-05-25,C,2585000,148.5,151.4,0,3164,0.15754,0.970576,0.000804,33.73751,-58.87585,119585759,1,1,100,0,,,,,14,0.0383561643835616,149.95,2585.0
108105,2018-06-01,SPX 180615C2590000,1,2018-06-15,2018-06-01,C,2590000,143.6,146.5,15,9363,0.155721,0.967585,0.000883,36.63842,-64.48627,119565223,1,1,100,0,,,,,14,0.0383561643835616,145.05,2590.0
108105,2018-06-01,SPX 180615C2595000,1,2018-06-15,2018-05-30,C,2595000,138.7,141.2,0,8752,0.148264,0.969188,0.000889,35.09285,-57.50655,119585760,1,1,100,0,,,,,14,0.0383561643835616,139.95,2595.0
108105,2018-06-01,SPX 180615C2600000,1,2018-06-15,2018-06-01,C,2600000,133.9,136.4,42,39068,0.148866,0.963637,0.001018,40.36884,-68.99188,112249762,1,1,100,0,,,,,14,0.0383561643835616,135.15,2600.0
108105,2018-06-01,SPX 180615C2605000,1,2018-06-15,2018-06-01,C,2605000,129.1,131.4,1,9991,0.146462,0.960364,0.001112,43.38271,-73.96071,119585761,1,1,100,0,,,,,14,0.0383561643835616,130.25,2605.0
108105,2018-06-01,SPX 180615C2610000,1,2018-06-15,2018-05-29,C,2610000,124.2,126.7,0,10882,0.145945,0.954723,0.001246,48.42487,-84.13999,119565224,1,1,100,0,,,,,14,0.0383561643835616,125.45,2610.0
108105,2018-06-01,SPX 180615C2615000,1,2018-06-15,2018-06-01,C,2615000,119.4,121.9,3,13726,0.144895,0.949021,0.001382,53.34404,-93.5972,119585762,1,1,100,0,,,,,14,0.0383561643835616,120.65,2615.0
108105,2018-06-01,SPX 180615C2620000,1,2018-06-15,2018-05-31,C,2620000,114.6,117.0,0,12124,0.142534,0.944279,0.00151,57.3101,-99.91766,119565225,1,1,100,0,,,,,14,0.0383561643835616,115.8,2620.0
108105,2018-06-01,SPX 180615C2625000,1,2018-06-15,2018-06-01,C,2625000,109.9,112.3,2,38292,0.142309,0.936245,0.001683,63.79393,-112.8843,114822256,1,1,100,0,,,,,14,0.0383561643835616,111.1,2625.0
108105,2018-06-01,SPX 180615C2630000,1,2018-06-15,2018-05-30,C,2630000,105.1,107.6,0,20428,0.140761,0.929143,0.001848,69.30056,-122.5618,119565226,1,1,100,0,,,,,14,0.0383561643835616,106.35,2630.0
108105,2018-06-01,SPX 180615C2635000,1,2018-06-15,2018-05-29,C,2635000,100.4,102.5,0,12913,0.136778,0.924831,0.001991,72.54869,-125.0716,119585763,1,1,100,0,,,,,14,0.0383561643835616,101.45,2635.0
108105,2018-06-01,SPX 180615C2640000,1,2018-06-15,2018-05-29,C,2640000,95.7,97.9,0,9510,0.135886,0.915316,0.002196,79.47712,-137.5938,119565227,1,1,100,0,,,,,14,0.0383561643835616,96.8,2640.0
